Date	Unit Count	Order Count	Sales
2025-02-24	0	0	0.0
2025-02-25	0	0	0.0
2025-02-26	0	0	0.0
2025-02-27	0	0	0.0
2025-02-28	0	0	0.0
2025-03-01	0	0	0.0
2025-03-02	0	0	0.0
2025-03-03	0	0	0.0
2025-03-04	0	0	0.0
2025-03-05	0	0	0.0
2025-03-06	1	1	39.99
2025-03-07	0	0	0.0
2025-03-08	0	0	0.0
2025-03-09	0	0	0.0
2025-03-10	0	0	0.0
2025-03-11	3	2	119.97
2025-03-12	1	1	39.99
2025-03-13	0	0	0.0
2025-03-14	1	1	39.99
2025-03-15	0	0	0.0
2025-03-16	3	2	119.97
2025-03-17	3	1	119.97
2025-03-18	0	0	0.0
2025-03-19	1	1	39.99
2025-03-20	0	0	0.0
2025-03-21	2	1	79.98
2025-03-22	2	2	79.98
2025-03-23	0	0	0.0
2025-03-24	0	0	0.0
2025-03-25	0	0	0.0
2025-03-26	0	0	0.0
2025-03-27	0	0	0.0
2025-03-28	0	0	0.0
2025-03-29	0	0	0.0
2025-03-30	0	0	0.0
2025-03-31	2	2	79.98
2025-04-01	1	1	39.99
2025-04-07	0	0	0.0
2025-04-08	0	0	0.0
2025-04-09	0	0	0.0
2025-04-10	0	0	0.0
2025-04-11	0	0	0.0
2025-04-12	0	0	0.0
2025-04-13	1	1	39.99
2025-04-02	1	1	39.99
2025-04-03	0	0	0.0
2025-04-04	0	0	0.0
2025-04-05	0	0	0.0
2025-04-06	0	0	0.0
2025-04-14	1	1	39.99
2025-04-15	0	0	0.0
2025-04-16	1	1	39.99
2025-04-17	1	1	39.99
2025-04-18	1	1	39.99
2025-04-19	0	0	0.0
2025-04-20	1	1	39.99
2025-04-21	0	0	0.0
2025-04-22	2	2	79.98
2025-04-23	1	1	39.99
2025-04-24	0	0	0.0
2025-04-25	0	0	0.0
2025-04-26	0	0	0.0
2025-04-27	0	0	0.0
2025-04-28	0	0	0.0
2025-04-29	0	0	0.0
2025-04-30	0	0	0.0
2025-05-01	3	3	119.97
2025-05-02	0	0	0.0
2025-05-03	0	0	0.0
2025-05-04	0	0	0.0
2025-05-05	0	0	0.0
2025-05-06	2	1	79.98
2025-05-07	4	3	159.96
2025-05-08	0	0	0.0
2025-05-09	0	0	0.0
2025-05-10	0	0	0.0
2025-05-11	0	0	0.0
2025-05-12	0	0	0.0
2025-05-13	4	3	79.98
2025-05-14	3	2	119.97
2025-05-15	1	1	39.99
2025-05-16	1	1	39.99
2025-05-17	0	0	0.0
2025-05-18	0	0	0.0
2025-05-19	1	1	39.99
2025-05-20	0	0	0.0
2025-05-21	0	0	0.0
2025-05-22	1	1	39.99
2025-05-23	2	2	79.98
2025-05-24	0	0	0.0
2025-05-25	0	0	0.0
2025-05-26	0	0	0.0
2025-05-27	0	0	0.0
