Date	Unit Count	Order Count	Sales
2024-07-06	2	2	24.99
2024-07-07	1	1	24.99
2024-07-08	0	0	0.0
2024-07-09	1	1	24.99
2024-07-10	0	0	0.0
2024-07-11	0	0	0.0
2024-07-12	1	1	24.99
2024-07-13	1	1	24.99
2024-07-14	1	1	24.99
2024-07-15	1	1	24.99
2024-07-16	4	4	99.96
2024-07-17	1	1	24.99
2024-07-18	0	0	0.0
2024-07-19	5	3	124.95
2024-07-20	0	0	0.0
2024-07-21	0	0	0.0
2024-07-22	1	1	24.99
2024-07-23	0	0	0.0
2024-07-24	1	1	24.99
2024-07-25	0	0	0.0
2024-07-26	1	1	24.99
2024-07-27	0	0	0.0
2024-07-28	0	0	0.0
2024-07-29	0	0	0.0
2024-07-30	1	1	24.99
2024-07-31	2	1	49.98
2024-08-01	0	0	0.0
2024-08-02	1	1	24.99
2024-08-03	0	0	0.0
2024-08-04	1	1	24.99
2024-08-05	0	0	0.0
2024-08-06	3	2	74.97
2024-08-07	0	0	0.0
2024-08-08	1	1	24.99
2024-08-09	1	1	24.99
2024-08-10	4	1	99.96
2024-08-11	1	1	24.99
2024-08-12	2	2	49.98
2024-08-13	4	4	99.96
2024-08-14	0	0	0.0
2024-08-15	2	2	49.98
2024-08-16	1	1	24.99
2024-08-17	0	0	0.0
2024-08-18	1	1	24.99
2024-08-19	7	2	174.93
2024-08-20	1	1	24.99
2024-08-21	2	2	49.98
2024-08-22	1	1	24.99
2024-08-23	0	0	0.0
2024-08-24	2	2	49.98
2024-08-25	1	1	24.99
2024-08-26	2	2	49.98
2024-08-27	1	1	24.99
2024-08-28	3	2	74.97
2024-08-29	2	2	49.98
2024-08-30	0	0	0.0
2024-08-31	0	0	0.0
2024-09-01	2	2	49.98
2024-09-02	0	0	0.0
2024-09-03	0	0	0.0
2024-09-04	3	3	74.97
2024-09-05	0	0	0.0
2024-09-06	3	3	74.97
2024-09-07	1	1	24.99
2024-09-08	0	0	0.0
2024-09-09	1	1	24.99
2024-09-10	1	1	24.99
2024-09-11	2	2	49.98
2024-09-12	1	1	24.99
2024-09-13	2	2	49.98
2024-09-14	0	0	0.0
2024-09-15	1	1	24.99
2024-09-16	3	3	74.97
2024-09-17	1	1	24.99
2024-09-18	0	0	0.0
2024-09-19	2	2	49.98
2024-09-20	0	0	0.0
2024-09-21	1	1	24.99
2024-09-22	1	1	24.99
2024-09-23	1	1	24.99
2024-09-24	1	1	24.99
2024-09-25	3	3	74.97
2024-09-26	1	1	24.99
2024-09-27	2	1	49.98
2024-09-28	1	1	24.99
2024-09-29	0	0	0.0
2024-09-30	3	3	74.97
2024-10-01	4	2	99.96
2024-10-02	2	2	49.98
2024-10-03	2	1	49.98
2024-10-04	0	0	0.0
2024-10-05	0	0	0.0
2024-10-06	4	3	99.96
2024-10-07	0	0	0.0
2024-10-08	2	2	49.98
2024-10-09	0	0	0.0
2024-10-10	0	0	0.0
2024-10-11	1	1	24.99
2024-10-12	1	1	24.99
2024-10-13	2	2	49.98
2024-10-14	1	1	24.99
2024-10-15	1	1	24.99
2024-10-16	3	3	74.97
2024-10-17	3	3	74.97
2024-10-18	4	2	99.96
2024-10-19	1	1	24.99
2024-10-20	3	3	74.97
2024-10-21	1	1	24.99
2024-10-22	3	3	74.97
2024-10-23	1	1	24.99
2024-10-24	2	2	49.98
2024-10-25	1	1	24.99
2024-10-26	3	2	74.97
2024-10-27	0	0	0.0
2024-10-28	4	4	99.96
2024-10-29	4	4	99.96
2024-10-30	5	2	124.95
2024-10-31	1	1	24.99
2024-11-01	0	0	0.0
2024-11-02	0	0	0.0
2024-11-03	1	1	24.99
2024-11-04	0	0	0.0
2024-11-05	2	2	49.98
2024-11-06	0	0	0.0
2024-11-07	1	1	24.99
2024-11-08	4	3	99.96
2024-11-09	3	2	74.97
2024-11-10	3	2	74.97
2024-11-11	3	3	74.97
2024-11-12	2	1	49.98
2024-11-13	2	2	49.98
2024-11-14	3	3	74.97
2024-11-15	3	3	74.97
2024-11-16	0	0	0.0
2024-11-17	2	2	49.98
2024-11-18	0	0	0.0
2024-11-19	3	3	74.97
2024-11-20	2	2	49.98
2024-11-21	1	1	24.99
2024-11-22	2	2	49.98
2024-11-23	1	1	24.99
2024-11-24	0	0	0.0
2024-11-25	4	4	99.96
2024-12-02	10	5	249.9
